0,142,130,133,132,135,132,128,130,131,126,125,130,130,130,130,130,130,130,130,99,123,130,130,139,135,134,137,141,143,146,126,130,139,146,148,149,151,149,168,168,126,137,146,148,149,147,145,169,168,168,133,131,129,129,131,129,131,132,130,107,123,115,116,118,116,116,115,113,116,99,0,0,0,0,0,0,0,0,0,0,0
1,157,146,146,141,144,145,147,148,142,135,144,150,150,150,150,150,150,150,150,116,143,150,149,159,159,155,156,156,157,113,142,149,165,168,168,168,164,163,153,115,141,164,163,163,164,165,165,155,150,115,144,148,149,149,149,149,148,150,150,115,145,137,135,138,138,138,139,136,136,113,0,0,0,0,0,0,0,0,0,0,0
0,150,141,143,141,143,142,143,144,147,139,140,139,139,139,139,139,139,139,139,113,138,139,139,147,143,145,144,148,150,152,136,139,148,155,158,157,162,155,178,177,132,146,154,157,157,154,155,178,177,177,133,138,139,138,137,139,141,143,143,121,132,124,124,124,125,125,126,126,125,103,0,0,0,0,0,0,0,0,0,0,0
0,172,152,151,154,151,154,152,151,152,140,155,158,158,158,158,158,158,158,158,138,158,158,158,158,158,158,158,158,158,137,157,158,158,158,158,158,158,158,158,142,158,158,158,158,158,158,158,158,158,136,158,158,158,157,158,158,158,158,158,146,158,147,149,148,151,147,150,149,150,135,0,0,0,0,0,0,0,0,0,0,0
0,146,136,138,133,140,139,139,140,141,123,140,143,143,143,143,143,143,143,143,113,139,143,143,143,143,143,143,143,143,112,138,143,143,143,143,143,143,143,143,115,139,143,143,143,143,143,143,143,143,113,138,143,142,143,143,142,143,143,143,113,137,133,133,133,133,133,133,134,132,112,0,0,0,0,0,0,0,0,0,0,0
0,122,116,117,117,117,117,116,116,115,102,114,122,122,122,122,122,122,122,122,89,114,122,122,122,122,122,122,122,122,88,114,122,122,122,122,122,122,122,122,88,115,122,122,122,122,122,122,122,122,87,115,122,122,122,122,122,122,122,122,87,116,113,113,114,114,115,114,115,116,98,0,0,0,0,0,0,0,0,0,0,0
0,161,144,144,144,143,149,150,149,148,142,150,149,149,149,149,149,149,149,149,135,150,149,149,159,156,157,158,161,159,170,147,148,161,167,167,166,166,170,187,187,146,159,161,161,164,165,165,188,187,187,146,147,148,148,148,148,149,149,148,122,147,137,138,139,140,133,134,135,135,119,0,0,0,0,0,0,0,0,0,0,0
1,125,115,119,115,113,113,107,111,111,104,115,117,117,117,117,117,117,117,117,86,112,117,117,129,126,122,125,126,126,87,115,117,131,134,135,136,134,132,120,89,114,127,130,133,137,132,129,122,117,89,122,116,116,117,117,115,116,117,117,89,116,105,110,109,105,105,105,103,107,89,0,0,0,0,0,0,0,0,0,0,0
0,169,157,159,159,159,161,158,157,156,152,150,156,156,156,156,156,156,156,156,122,151,156,156,162,161,161,163,164,169,164,150,156,166,174,173,174,174,177,194,194,152,162,172,175,174,172,173,195,194,194,150,158,155,154,156,156,157,160,157,135,151,145,141,145,141,143,141,141,142,117,0,0,0,0,0,0,0,0,0,0,0
0,149,139,139,138,138,143,143,142,141,129,136,141,141,141,141,141,141,141,141,108,136,141,141,152,149,146,148,151,155,156,133,140,155,159,159,160,159,163,179,179,132,155,155,154,155,159,161,180,179,178,133,140,139,140,140,141,142,142,141,109,129,127,128,129,130,127,125,126,127,105,0,0,0,0,0,0,0,0,0,0,0
0,138,129,129,130,129,132,129,131,128,124,121,128,128,128,128,128,128,128,128,96,122,128,128,128,128,128,128,128,128,94,121,128,128,128,128,128,128,128,128,96,123,128,128,128,128,128,128,128,128,94,121,127,128,128,128,127,127,128,128,95,121,114,114,114,115,114,115,113,115,89,0,0,0,0,0,0,0,0,0,0,0
0,157,144,149,149,147,151,151,149,152,145,144,147,147,147,147,147,147,147,147,118,146,147,147,154,152,153,155,157,154,157,144,147,156,164,164,164,165,168,185,185,144,157,163,164,165,163,163,186,185,185,146,145,147,146,146,147,148,148,151,132,140,133,133,131,133,133,132,132,134,120,0,0,0,0,0,0,0,0,0,0,0
0,159,147,149,150,150,152,150,151,149,144,146,152,152,152,152,152,152,152,152,120,147,152,152,152,152,152,152,152,152,118,145,152,152,152,152,152,152,152,152,123,148,152,152,152,152,152,152,152,152,118,144,151,151,152,152,152,152,152,151,121,149,138,140,137,141,137,140,137,139,115,0,0,0,0,0,0,0,0,0,0,0
0,153,153,153,150,150,149,145,149,152,142,143,153,153,153,153,153,153,153,153,123,140,153,153,153,153,153,153,153,153,118,142,153,153,153,153,153,153,153,153,118,143,153,153,153,153,153,153,153,153,114,144,152,153,153,153,153,152,153,153,120,139,140,143,141,142,142,141,142,141,132,0,0,0,0,0,0,0,0,0,0,0
0,164,157,162,161,159,163,162,160,164,156,153,161,161,161,161,161,161,161,161,127,155,161,161,161,161,161,161,161,161,127,153,161,161,161,161,161,161,161,161,128,153,161,161,161,161,161,161,161,161,126,155,160,160,161,161,161,161,160,161,127,148,148,146,146,149,146,146,149,146,125,0,0,0,0,0,0,0,0,0,0,0
1,126,118,117,119,117,116,112,111,115,110,112,116,116,116,116,116,116,116,116,83,108,116,116,127,124,120,122,123,122,83,110,116,131,133,135,134,133,129,119,82,110,128,131,134,135,133,129,121,116,78,111,115,116,115,115,116,115,116,116,85,105,103,103,103,103,104,102,102,102,83,0,0,0,0,0,0,0,0,0,0,0
1,138,128,129,130,130,128,127,122,125,113,138,135,135,135,135,135,135,135,135,108,134,135,134,150,142,142,143,142,145,107,133,134,149,152,153,153,150,148,139,108,130,146,146,148,149,150,145,140,135,108,133,134,134,134,134,134,135,135,135,103,140,128,125,125,126,122,124,126,127,105,0,0,0,0,0,0,0,0,0,0,0
0,162,150,157,155,154,158,158,155,157,153,149,153,153,153,153,153,153,153,153,121,151,153,153,153,153,153,153,153,153,127,149,153,153,153,153,153,153,153,153,127,148,153,153,153,153,153,153,153,153,120,150,153,153,153,153,153,153,153,153,123,143,139,139,138,139,140,139,138,141,121,0,0,0,0,0,0,0,0,0,0,0
1,132,118,117,116,114,118,118,116,114,103,117,117,117,117,117,117,117,117,117,89,118,117,117,127,124,123,123,124,124,91,114,117,129,136,135,134,132,131,124,90,113,129,132,133,133,134,131,122,117,83,114,116,116,116,116,117,116,117,117,84,112,102,103,105,106,104,104,102,102,80,0,0,0,0,0,0,0,0,0,0,0
1,142,131,131,126,129,130,131,133,127,120,127,134,134,134,134,134,134,134,134,100,127,134,133,143,143,139,140,140,141,97,126,133,148,152,152,153,148,147,137,100,125,149,148,148,149,150,149,139,134,99,129,132,133,133,133,133,133,134,133,99,128,120,118,121,121,121,123,120,120,97,0,0,0,0,0,0,0,0,0,0,0
0,149,143,145,143,145,144,145,147,145,123,142,148,148,148,148,148,148,148,148,117,143,148,148,161,158,155,155,159,170,172,142,147,161,166,165,168,166,173,186,186,144,159,164,162,164,164,164,184,184,181,143,146,146,147,147,147,147,146,146,117,134,136,135,136,137,137,138,140,139,119,0,0,0,0,0,0,0,0,0,0,0
0,141,125,125,127,127,127,127,125,128,117,134,133,133,133,133,133,133,133,133,113,133,133,133,146,141,141,142,146,150,153,131,133,148,151,151,153,150,153,171,171,130,143,145,147,147,149,146,169,169,168,130,132,132,132,132,132,132,131,131,106,135,126,122,124,124,124,123,123,124,102,0,0,0,0,0,0,0,0,0,0,0
0,152,142,144,140,145,147,149,151,148,143,141,148,148,148,148,148,148,148,148,114,140,148,148,148,148,148,148,148,148,112,139,148,148,148,148,148,148,148,148,113,138,148,148,148,148,148,148,148,148,113,140,148,148,148,147,147,148,148,148,113,140,136,134,137,137,136,137,134,134,111,0,0,0,0,0,0,0,0,0,0,0
0,128,115,117,122,118,119,117,118,116,103,118,117,117,117,117,117,117,117,117,94,119,117,117,117,117,117,117,117,117,95,118,117,117,117,117,117,117,117,117,96,116,117,117,117,117,117,117,117,117,95,116,117,117,116,117,117,116,117,117,94,115,106,102,104,104,104,104,103,106,96,0,0,0,0,0,0,0,0,0,0,0
0,157,148,154,152,152,156,155,152,155,148,149,155,155,155,155,155,155,155,155,122,151,155,155,166,163,160,163,166,167,167,149,155,167,173,173,174,173,178,193,193,148,166,170,169,169,172,174,194,193,193,150,155,154,154,154,154,154,153,157,128,147,145,141,143,146,140,141,144,141,119,0,0,0,0,0,0,0,0,0,0,0
1,153,145,147,147,148,147,147,151,148,133,151,154,154,154,154,154,154,154,154,123,150,154,153,169,165,160,159,161,161,122,148,154,169,173,172,173,168,167,158,123,151,165,166,165,168,170,166,156,154,120,149,154,154,153,153,153,153,154,154,122,146,148,146,145,145,143,143,144,142,116,0,0,0,0,0,0,0,0,0,0,0
0,165,149,147,151,149,152,150,149,150,141,150,154,154,154,154,154,154,154,154,127,153,154,154,154,154,154,154,154,154,126,150,154,154,154,154,154,154,154,154,128,151,154,154,154,154,154,154,154,154,122,152,153,154,154,154,153,154,154,153,131,148,143,143,142,146,142,144,142,144,121,0,0,0,0,0,0,0,0,0,0,0
1,154,142,142,147,141,141,140,140,138,122,147,147,147,147,147,147,147,147,147,120,148,147,147,159,153,153,155,154,156,120,146,147,159,164,165,165,162,159,152,120,146,158,161,160,163,162,158,152,147,119,146,146,145,146,146,145,146,147,146,117,146,138,133,134,135,134,134,133,135,118,0,0,0,0,0,0,0,0,0,0,0
0,130,121,120,121,121,120,119,117,118,107,116,122,122,122,122,122,122,122,122,89,115,122,122,122,122,122,122,122,122,93,114,122,122,122,122,122,122,122,122,88,118,122,122,122,122,122,122,122,121,90,115,121,122,122,122,121,122,122,122,89,111,111,111,112,110,111,110,111,112,90,0,0,0,0,0,0,0,0,0,0,0
0,171,159,157,161,158,161,159,158,159,146,155,163,163,163,163,163,163,163,163,132,160,163,163,163,163,163,163,163,163,131,156,163,163,163,163,163,163,163,163,129,158,163,163,163,163,163,163,163,163,128,158,162,163,162,163,163,163,162,163,132,154,150,152,150,154,150,153,151,153,131,0,0,0,0,0,0,0,0,0,0,0
1,151,135,132,136,132,135,133,132,132,120,138,142,142,142,142,142,142,142,142,113,142,142,142,154,152,148,150,152,151,110,138,142,157,160,160,160,156,153,146,112,140,152,151,155,156,157,152,143,142,108,140,142,141,141,142,140,142,141,142,114,141,134,134,133,136,131,133,131,132,110,0,0,0,0,0,0,0,0,0,0,0
1,161,153,156,155,153,156,155,153,155,146,153,159,159,159,159,159,159,159,159,124,155,159,159,170,167,163,165,166,165,125,152,159,172,177,177,177,174,171,165,126,152,172,174,173,173,176,172,161,159,124,155,158,158,158,158,159,157,159,159,124,151,150,144,147,149,143,145,146,144,122,0,0,0,0,0,0,0,0,0,0,0
0,173,159,158,157,156,161,161,159,157,152,159,159,159,159,159,159,159,159,159,139,161,159,159,159,159,159,159,159,159,144,157,159,159,159,159,159,159,159,159,140,156,159,159,159,159,159,159,159,159,130,158,159,159,159,158,158,159,159,159,136,157,143,144,146,148,145,143,145,147,132,0,0,0,0,0,0,0,0,0,0,0
0,145,135,134,137,134,136,134,133,134,114,131,138,138,138,138,138,138,138,138,106,133,138,138,138,138,138,138,138,138,106,130,138,138,138,138,138,138,138,138,104,133,138,138,138,138,138,138,138,138,106,133,138,138,138,138,138,138,137,138,110,127,125,126,125,129,125,128,128,128,107,0,0,0,0,0,0,0,0,0,0,0
1,170,153,153,154,153,155,152,152,150,146,157,157,157,157,157,157,157,157,157,140,158,157,157,164,163,163,164,163,165,129,155,157,168,175,175,173,172,170,163,137,159,165,170,175,175,172,171,164,157,130,156,156,156,156,156,156,155,156,157,133,162,143,145,142,145,142,144,142,143,121,0,0,0,0,0,0,0,0,0,0,0
0,147,132,133,135,135,139,136,136,137,136,133,135,135,135,135,135,135,135,135,119,134,135,135,142,141,142,144,143,145,141,132,135,146,153,152,153,153,155,173,173,134,143,149,154,153,151,151,173,173,173,131,134,134,133,134,135,136,140,137,119,134,120,122,120,122,120,121,121,122,97,0,0,0,0,0,0,0,0,0,0,0
1,142,123,122,122,121,126,127,126,124,120,128,124,124,124,124,124,124,124,124,113,129,124,124,132,130,130,130,129,127,113,124,124,135,143,141,140,140,139,134,104,122,135,139,140,142,140,138,133,124,91,123,123,123,123,123,125,125,124,124,92,121,110,111,111,111,115,114,113,113,84,0,0,0,0,0,0,0,0,0,0,0
0,142,123,122,126,124,127,126,126,127,117,125,129,129,129,129,129,129,129,129,107,128,129,129,140,138,136,140,145,144,148,127,128,143,147,147,148,147,149,167,167,127,138,139,143,144,145,143,166,167,163,127,129,128,128,129,127,128,129,126,112,126,119,120,119,121,117,120,118,118,95,0,0,0,0,0,0,0,0,0,0,0
0,141,134,136,135,137,137,137,141,140,124,136,140,140,140,140,140,140,140,140,109,136,140,140,140,140,140,140,140,140,109,134,140,140,140,140,140,140,140,140,110,136,140,140,140,140,140,140,140,140,106,135,139,140,140,140,139,140,140,140,107,127,129,128,129,129,128,129,130,129,105,0,0,0,0,0,0,0,0,0,0,0
1,146,132,130,129,128,132,131,130,128,121,137,136,136,136,136,136,136,136,136,113,138,136,136,147,144,143,143,145,145,115,135,136,149,155,154,153,151,149,142,113,134,147,149,148,151,152,149,140,136,103,135,134,135,136,136,135,134,136,135,104,137,124,126,127,128,121,122,123,124,102,0,0,0,0,0,0,0,0,0,0,0
1,155,136,134,136,133,134,132,131,131,119,134,137,137,137,137,137,137,137,137,113,137,137,137,145,143,143,144,147,144,111,136,137,149,155,155,154,152,151,143,116,138,145,149,154,155,152,149,142,137,111,139,136,137,136,136,136,135,137,137,120,135,122,125,122,125,122,124,123,123,101,0,0,0,0,0,0,0,0,0,0,0
0,122,111,110,109,108,114,114,112,111,102,112,114,114,114,114,114,114,114,114,87,114,114,114,128,124,121,124,127,132,134,111,113,129,132,133,134,132,137,152,152,110,127,126,125,127,132,134,153,149,147,111,113,113,114,114,113,112,111,113,87,111,104,106,107,108,102,103,104,106,85,0,0,0,0,0,0,0,0,0,0,0
0,118,116,116,116,116,116,115,114,113,104,108,119,119,119,119,119,119,119,119,90,108,119,119,131,132,129,128,130,145,146,109,119,138,137,136,136,139,148,157,157,109,134,133,132,132,135,140,153,152,150,110,117,118,118,118,118,118,119,119,87,108,108,109,109,110,110,111,111,112,97,0,0,0,0,0,0,0,0,0,0,0
0,129,117,123,122,120,124,124,122,124,115,123,125,125,125,125,125,125,125,125,98,125,125,125,125,125,125,125,125,125,104,123,125,125,125,125,125,125,125,125,102,122,125,125,125,125,125,125,125,125,94,124,125,125,125,125,124,125,125,125,100,124,117,113,116,118,112,114,116,113,101,0,0,0,0,0,0,0,0,0,0,0
1,169,157,157,156,158,157,157,160,157,144,162,163,163,163,163,163,163,163,163,135,163,163,163,176,172,168,169,170,170,132,159,162,175,181,181,181,177,176,168,135,161,172,178,178,180,178,174,167,163,130,161,163,162,162,162,162,162,163,163,131,155,154,152,153,152,151,152,153,151,128,0,0,0,0,0,0,0,0,0,0,0
0,156,147,151,146,146,146,140,144,145,138,144,148,148,148,148,148,148,148,148,118,141,148,148,159,155,153,157,160,163,169,145,148,159,163,166,167,168,169,186,186,144,155,162,165,167,163,162,185,184,184,150,147,146,147,147,146,148,147,146,124,143,133,136,137,134,135,135,133,139,124,0,0,0,0,0,0,0,0,0,0,0
0,120,117,120,122,122,121,120,116,121,109,120,124,124,124,124,124,124,124,124,91,117,124,124,138,134,133,132,135,144,144,119,123,141,140,141,144,143,148,162,162,117,138,136,136,137,141,144,160,160,160,115,123,124,123,123,123,123,122,123,96,119,116,114,114,115,112,114,116,117,94,0,0,0,0,0,0,0,0,0,0,0
0,174,161,159,161,161,161,158,161,160,149,158,159,159,159,159,159,159,159,159,129,156,159,159,169,165,165,167,169,172,168,153,159,171,176,176,177,176,178,197,197,154,169,174,176,174,177,176,198,197,197,153,160,160,159,159,159,160,162,161,135,148,145,146,147,145,144,144,144,145,119,0,0,0,0,0,0,0,0,0,0,0
0,159,151,151,153,152,155,152,155,152,146,150,157,157,157,157,157,157,157,157,124,150,157,156,169,167,163,167,167,178,173,149,156,172,174,175,177,175,180,195,195,151,169,168,170,171,174,174,196,193,194,149,156,157,156,156,156,156,156,156,125,154,145,148,144,148,144,146,144,147,123,0,0,0,0,0,0,0,0,0,0,0
1,145,122,120,124,121,124,122,122,122,116,128,127,127,127,127,127,127,127,127,111,130,127,127,137,134,134,135,137,134,107,128,126,141,145,145,144,142,142,134,110,129,135,137,143,144,142,139,133,127,102,129,126,126,126,126,126,125,127,127,109,128,118,118,116,118,113,115,113,113,88,0,0,0,0,0,0,0,0,0,0,0
1,175,157,155,159,156,158,157,156,156,148,155,158,158,158,158,158,158,158,158,132,157,158,158,166,163,163,164,166,163,127,154,158,171,176,175,174,173,172,165,129,156,168,169,175,176,174,171,164,158,126,155,157,159,157,157,158,157,157,157,130,149,143,145,143,144,144,143,145,144,114,0,0,0,0,0,0,0,0,0,0,0
1,143,127,127,124,126,127,127,127,128,122,127,128,128,128,128,128,128,128,128,101,126,128,128,138,133,134,132,136,133,102,125,128,139,146,146,145,143,140,138,101,123,140,142,144,146,144,143,138,128,100,127,127,128,127,128,128,127,128,127,98,127,114,111,114,114,114,115,114,114,90,0,0,0,0,0,0,0,0,0,0,0
1,131,127,127,126,127,126,126,127,125,104,125,133,133,133,133,133,133,133,133,102,125,133,132,147,145,139,138,140,141,102,127,133,148,152,151,152,148,146,134,101,129,145,147,144,147,149,145,134,133,100,129,133,132,132,132,132,132,133,133,101,122,124,123,124,124,123,123,124,123,100,0,0,0,0,0,0,0,0,0,0,0
0,151,142,143,143,146,143,145,146,145,126,147,150,150,150,150,150,150,150,150,120,149,150,150,150,150,150,150,150,150,120,145,150,150,150,150,150,150,150,150,122,146,150,150,150,150,150,150,150,150,118,146,149,150,150,150,150,150,150,149,119,141,141,141,142,141,143,143,143,141,124,0,0,0,0,0,0,0,0,0,0,0
1,128,118,120,116,115,114,108,111,111,102,113,117,117,117,117,117,117,117,117,84,111,117,117,128,125,121,125,125,126,85,114,117,129,134,136,136,134,132,120,87,114,126,132,135,137,133,129,122,117,89,122,117,116,116,118,116,116,117,117,89,114,103,105,107,104,104,104,102,107,91,0,0,0,0,0,0,0,0,0,0,0
0,168,151,150,152,152,152,150,150,151,139,154,153,153,153,153,153,153,153,153,128,153,153,153,153,153,153,153,153,153,129,150,153,153,153,153,153,153,153,153,127,150,153,153,153,153,153,153,153,153,127,150,152,153,153,153,153,153,152,153,123,147,141,141,142,139,140,139,139,140,119,0,0,0,0,0,0,0,0,0,0,0
0,146,138,138,139,139,139,139,138,138,122,141,147,147,147,147,147,147,147,147,114,141,147,147,162,158,156,158,160,171,175,141,146,164,163,163,164,166,173,185,185,142,157,157,157,160,160,162,179,178,174,141,147,147,147,147,147,146,147,147,114,145,139,140,140,140,140,140,141,141,125,0,0,0,0,0,0,0,0,0,0,0
0,131,125,125,125,125,124,123,122,121,104,122,130,130,130,130,130,130,130,130,95,123,130,130,130,130,130,130,130,130,95,123,130,130,130,130,130,130,130,130,97,125,130,130,130,130,130,130,130,130,97,125,129,130,130,130,130,129,130,130,97,126,119,120,121,122,122,123,123,125,109,0,0,0,0,0,0,0,0,0,0,0
0,156,152,153,151,153,152,153,154,153,129,147,156,156,156,156,156,156,156,156,125,148,156,156,168,168,163,163,166,180,181,150,155,170,174,174,176,174,182,194,194,151,168,172,169,171,172,174,191,192,189,150,154,154,155,155,155,155,154,154,125,140,143,143,144,145,146,146,148,147,126,0,0,0,0,0,0,0,0,0,0,0
0,142,125,125,126,127,126,125,124,126,114,132,130,130,130,130,130,130,130,130,108,130,130,130,130,130,130,130,130,130,108,128,130,130,130,130,130,130,130,130,107,127,130,130,130,130,130,130,130,130,106,127,129,130,130,129,130,130,129,130,102,129,121,119,121,119,120,119,119,120,100,0,0,0,0,0,0,0,0,0,0,0
0,120,114,116,115,117,118,117,120,119,105,111,115,115,115,115,115,115,115,115,85,111,115,115,127,124,121,122,125,132,134,110,114,128,134,133,135,133,139,153,153,112,127,133,131,132,132,133,154,153,152,110,113,114,114,114,115,116,115,118,92,100,103,102,103,103,102,103,105,103,78,0,0,0,0,0,0,0,0,0,0,0
0,116,108,110,106,113,112,113,114,115,100,112,114,114,114,114,114,114,114,114,84,111,114,114,114,114,114,114,114,114,84,110,114,114,114,114,114,114,114,114,86,110,114,114,114,114,114,114,114,114,84,108,114,113,114,114,114,114,114,114,84,108,106,106,106,106,105,105,106,104,80,0,0,0,0,0,0,0,0,0,0,0
0,146,130,128,133,130,133,131,131,132,124,129,132,132,132,132,132,132,132,132,106,131,132,132,132,132,132,132,132,132,104,129,132,132,132,132,132,132,132,132,106,129,132,132,132,132,132,132,132,132,100,130,131,131,132,132,132,132,132,132,109,124,118,119,118,121,117,120,118,119,95,0,0,0,0,0,0,0,0,0,0,0
0,121,119,122,123,121,121,120,117,119,105,121,126,126,126,126,126,126,126,126,92,119,126,126,126,126,126,126,126,126,92,121,126,126,126,126,126,126,126,126,97,118,126,126,126,126,126,126,126,126,95,118,126,126,126,126,126,126,125,125,94,122,118,116,117,118,115,118,121,122,99,0,0,0,0,0,0,0,0,0,0,0
0,159,140,140,144,141,145,144,144,146,135,144,148,148,148,148,148,148,148,148,124,146,148,148,159,157,155,159,163,163,165,145,147,162,166,166,167,166,168,186,186,145,157,157,161,162,163,163,185,186,183,144,148,147,147,147,146,147,148,145,128,144,139,140,138,141,136,138,137,137,112,0,0,0,0,0,0,0,0,0,0,0
0,141,127,127,127,128,134,136,135,135,130,129,130,130,130,130,130,130,130,130,110,129,130,130,140,137,136,137,139,139,141,126,130,143,148,148,147,148,151,167,168,124,142,144,144,146,148,147,169,168,168,124,128,128,129,129,130,133,135,134,108,122,117,118,118,119,116,116,116,116,91,0,0,0,0,0,0,0,0,0,0,0
0,139,126,127,124,129,130,132,133,135,131,125,128,128,128,128,128,128,128,128,100,124,128,128,138,134,134,134,139,138,133,124,128,140,145,146,147,146,147,167,166,120,141,142,143,145,145,148,167,166,166,124,126,128,127,128,128,129,132,132,108,123,114,112,115,114,114,115,114,114,89,0,0,0,0,0,0,0,0,0,0,0
1,170,154,158,159,158,160,156,155,152,141,156,157,157,157,157,157,157,157,157,127,157,157,157,165,161,162,163,162,162,129,153,157,166,175,175,174,172,170,163,126,155,165,174,175,173,174,171,163,157,126,155,157,157,157,158,157,155,157,157,125,147,145,143,144,143,144,143,141,142,122,0,0,0,0,0,0,0,0,0,0,0
0,153,137,135,138,138,139,142,141,138,125,133,138,138,138,138,138,138,138,138,111,134,138,138,138,138,138,138,138,138,112,135,138,138,138,138,138,138,138,138,113,135,138,138,138,138,138,138,137,138,115,134,138,137,137,138,137,138,138,138,117,137,123,123,124,124,124,125,127,126,106,0,0,0,0,0,0,0,0,0,0,0
0,162,153,159,157,156,160,159,157,159,152,153,159,159,159,159,159,159,159,159,126,155,159,159,159,159,159,159,159,159,128,153,159,159,159,159,159,159,159,159,130,153,159,159,159,159,159,159,159,159,125,155,159,158,159,159,159,158,159,159,126,151,148,144,146,149,143,145,148,146,125,0,0,0,0,0,0,0,0,0,0,0
0,140,131,131,132,130,129,123,127,132,118,124,130,130,130,130,130,130,130,130,98,124,130,130,130,130,130,130,130,130,99,125,130,130,130,130,130,130,130,130,102,127,130,130,130,130,130,130,130,130,101,132,129,130,130,130,130,130,130,130,105,128,115,116,117,117,118,117,117,117,107,0,0,0,0,0,0,0,0,0,0,0
1,141,131,131,128,129,129,129,130,130,124,123,131,131,131,131,131,131,131,131,97,122,131,131,138,140,134,136,135,136,93,122,130,145,149,149,149,145,144,135,97,122,147,146,147,147,147,147,137,131,97,123,130,131,129,131,131,130,131,130,97,120,117,114,117,117,117,118,116,116,92,0,0,0,0,0,0,0,0,0,0,0
0,154,148,150,147,152,150,151,150,153,144,144,149,149,149,149,149,149,149,149,117,143,149,149,149,149,149,149,149,149,118,142,149,149,149,149,149,149,149,149,116,142,149,149,149,149,149,149,149,149,115,143,149,149,149,149,149,148,149,149,115,141,135,135,136,135,134,135,135,134,109,0,0,0,0,0,0,0,0,0,0,0
0,147,135,135,134,134,139,139,138,137,130,138,140,140,140,140,140,140,140,140,116,139,140,140,140,140,140,140,140,140,119,137,140,140,140,140,140,140,140,140,116,135,140,140,140,140,140,140,140,140,107,136,140,140,140,140,140,139,140,139,107,136,128,129,131,132,125,127,128,129,104,0,0,0,0,0,0,0,0,0,0,0
0,176,159,156,162,159,163,161,161,162,155,162,164,164,164,164,164,164,164,164,139,163,164,164,174,172,171,174,177,178,181,161,163,178,182,182,182,182,183,202,202,161,174,174,178,180,180,180,201,202,200,162,163,163,163,163,163,163,164,162,145,158,153,154,152,155,151,153,151,152,128,0,0,0,0,0,0,0,0,0,0,0
0,173,164,160,159,159,162,168,165,163,153,162,164,164,164,164,164,164,164,164,134,158,164,164,173,171,171,170,176,180,181,160,164,179,178,182,183,185,183,202,202,159,175,176,181,181,180,182,203,202,201,159,162,163,163,163,162,164,163,164,135,161,151,151,148,150,152,154,151,150,129,0,0,0,0,0,0,0,0,0,0,0
0,150,135,136,136,136,142,143,142,142,134,138,140,140,140,140,140,140,140,140,118,139,140,140,151,147,146,148,150,151,155,136,139,153,158,158,157,157,161,178,178,134,152,153,152,155,157,157,179,178,177,134,138,138,139,139,139,141,142,141,113,133,128,129,129,130,126,124,124,124,101,0,0,0,0,0,0,0,0,0,0,0
1,143,129,125,129,126,128,126,125,124,116,122,128,128,128,128,128,128,128,128,98,127,128,128,137,135,133,134,136,134,95,122,128,141,146,146,145,143,141,134,95,126,139,140,145,145,144,142,132,128,94,126,127,128,127,127,128,127,127,128,97,121,113,115,113,115,114,113,114,113,86,0,0,0,0,0,0,0,0,0,0,0
1,173,156,154,153,151,155,155,153,150,145,162,159,159,159,159,159,159,159,159,143,163,159,159,169,166,166,167,168,166,146,160,159,170,177,176,175,174,172,165,142,159,168,172,173,175,174,171,164,159,132,161,158,158,158,158,158,157,159,158,137,163,146,147,149,150,144,145,146,147,132,0,0,0,0,0,0,0,0,0,0,0
1,133,126,125,126,126,125,124,120,124,108,132,135,135,135,135,135,135,135,135,101,129,135,134,148,148,143,142,141,144,104,128,134,153,154,153,153,151,150,136,100,131,147,147,146,147,149,145,135,135,102,129,134,134,134,134,134,135,135,135,102,135,131,125,128,128,127,126,126,126,104,0,0,0,0,0,0,0,0,0,0,0
1,152,142,142,142,141,140,136,139,139,123,145,148,148,148,148,148,148,148,148,118,145,148,148,160,158,155,154,154,156,117,141,148,163,166,165,166,162,162,149,116,145,158,162,160,162,162,159,148,148,114,146,147,147,147,147,146,146,148,148,114,144,139,141,139,138,138,137,135,137,118,0,0,0,0,0,0,0,0,0,0,0
1,141,131,130,130,133,128,128,127,127,121,129,129,129,129,129,129,129,129,129,103,128,129,129,138,134,134,135,136,136,100,127,129,138,147,147,146,143,143,137,104,130,137,147,149,146,147,140,136,129,102,130,128,129,128,129,129,129,128,129,101,129,114,115,114,115,115,115,115,114,98,0,0,0,0,0,0,0,0,0,0,0
0,157,148,149,149,148,150,146,148,144,139,140,149,149,149,149,149,149,149,149,110,141,149,149,157,158,154,157,158,169,166,140,148,162,166,166,169,167,172,187,187,143,159,164,166,165,166,168,188,186,186,139,150,148,148,148,148,148,149,147,117,142,135,135,134,136,134,136,135,137,115,0,0,0,0,0,0,0,0,0,0,0
1,136,129,129,126,127,124,123,121,121,109,123,127,127,127,127,127,127,127,127,94,123,127,127,138,134,132,133,135,134,95,122,127,138,145,145,145,142,140,133,95,124,136,144,143,143,143,138,131,127,95,126,126,127,126,127,126,126,127,127,96,126,112,113,114,114,113,113,114,114,101,0,0,0,0,0,0,0,0,0,0,0
0,139,132,134,133,135,134,135,137,136,116,135,139,139,139,139,139,139,139,139,108,135,139,139,139,139,139,139,139,139,108,133,139,139,139,139,139,139,139,139,109,135,139,139,139,139,139,139,139,139,105,134,138,139,139,139,139,138,139,138,106,127,128,128,129,129,130,130,131,130,109,0,0,0,0,0,0,0,0,0,0,0
